Ref,Val,Package,PosX,PosY,Rot,Side
"R39","75R0","R_0402_1005Metric",1.306906,4.044362,180.000000,top
"R40","75R0","R_0402_1005Metric",1.013906,4.059362,180.000000,top
"R41","75R0","R_0402_1005Metric",1.012811,4.100362,180.000000,top
"R42","75R0","R_0402_1005Metric",1.012811,4.141362,180.000000,top
"R43","75R0","R_0402_1005Metric",1.013906,4.184362,180.000000,top
"R44","75R0","R_0402_1005Metric",1.716906,3.180362,90.000000,top
"R45","75R0","R_0402_1005Metric",1.675906,3.180362,90.000000,top
"R46","75R0","R_0402_1005Metric",1.634906,3.180362,90.000000,top
"R47","75R0","R_0402_1005Metric",1.594906,3.180362,90.000000,top
"R48","75R0","R_0402_1005Metric",1.679906,1.998362,90.000000,top
"R49","75R0","R_0402_1005Metric",1.637976,1.999142,90.000000,top
"R50","75R0","R_0402_1005Metric",1.593906,1.997362,90.000000,top
"R51","75R0","R_0402_1005Metric",1.548906,1.997362,90.000000,top
"R52","75R0","R_0402_1005Metric",3.004906,4.013362,0.000000,top
"R53","75R0","R_0402_1005Metric",3.004906,3.971362,0.000000,top
"R54","75R0","R_0402_1005Metric",3.004906,3.916362,0.000000,top
"R55","75R0","R_0402_1005Metric",3.004906,3.868362,0.000000,top
"R56","75R0","R_0402_1005Metric",2.295276,3.129724,90.000000,top
"R57","75R0","R_0402_1005Metric",2.254276,3.129724,90.000000,top
"R58","75R0","R_0402_1005Metric",2.210929,3.129724,90.000000,top
"R59","75R0","R_0402_1005Metric",2.168276,3.131630,90.000000,top
"R60","75R0","R_0402_1005Metric",2.541906,2.030362,90.000000,top
"R61","75R0","R_0402_1005Metric",2.499906,2.030362,90.000000,top
"R62","75R0","R_0402_1005Metric",2.457906,2.030268,90.000000,top
"R63","75R0","R_0402_1005Metric",2.415000,2.030268,90.000000,top
"R64","75R0","R_0402_1005Metric",2.636906,3.997362,0.000000,top
"R65","75R0","R_0402_1005Metric",2.635906,3.953362,0.000000,top
"R66","75R0","R_0402_1005Metric",3.004906,3.818362,0.000000,top
"R67","75R0","R_0402_1005Metric",3.004906,3.764362,0.000000,top
"R68","75R0","R_0402_1005Metric",3.062453,3.112362,90.000000,top
"R69","75R0","R_0402_1005Metric",3.021453,3.112362,90.000000,top
"R70","75R0","R_0402_1005Metric",2.980453,3.112173,90.000000,top
"R71","75R0","R_0402_1005Metric",2.939358,3.112268,90.000000,top
"R72","75R0","R_0402_1005Metric",3.290906,2.020362,90.000000,top
"R73","75R0","R_0402_1005Metric",3.247906,2.020362,90.000000,top
"R74","75R0","R_0402_1005Metric",3.203906,2.020268,90.000000,top
"R75","75R0","R_0402_1005Metric",3.160906,2.021173,90.000000,top
"R76","100R0","R_0402_1005Metric",6.815551,5.254823,180.000000,top
"R77","100R0","R_0402_1005Metric",6.717126,5.254232,180.000000,top
"R78","100R0","R_0402_1005Metric",6.618980,5.254232,180.000000,top
"R79","100R0","R_0402_1005Metric",6.517906,5.250984,0.000000,top
"R80","100R0","R_0402_1005Metric",6.215748,5.511024,-90.000000,top
"R81","100R0","R_0402_1005Metric",6.215748,5.608268,-90.000000,top
"R82","100R0","R_0402_1005Metric",6.215748,5.703819,-90.000000,top
"R83","100R0","R_0402_1005Metric",6.215748,5.801528,-90.000000,top
"R84","2K0","R_0603_1608Metric",4.475978,3.532309,90.000000,top
"R85","2K0","R_0603_1608Metric",5.765978,3.797305,180.000000,top
"R86","10K0","R_0402_1005Metric",6.692057,4.302896,-90.000000,top
"R87","75R0","R_0402_1005Metric",4.423884,3.899305,180.000000,top
"R88","75R0","R_0402_1005Metric",4.423884,3.951746,180.000000,top
"R89","75R0","R_0402_1005Metric",4.423884,4.002305,180.000000,top
"R90","75R0","R_0402_1005Metric",4.422978,4.044305,180.000000,top
"R91","75R0","R_0402_1005Metric",4.085978,3.186211,90.000000,top
"R92","75R0","R_0402_1005Metric",4.041978,3.186211,90.000000,top
"R93","75R0","R_0402_1005Metric",3.997978,3.186211,90.000000,top
"R94","75R0","R_0402_1005Metric",3.953978,3.186211,90.000000,top
"R95","75R0","R_0402_1005Metric",4.050978,2.003400,90.000000,top
"R96","75R0","R_0402_1005Metric",4.007978,2.003400,90.000000,top
"R97","75R0","R_0402_1005Metric",3.963978,2.003400,90.000000,top
"R98","75R0","R_0402_1005Metric",3.919978,2.002305,90.000000,top
"R99","75R0","R_0402_1005Metric",4.129978,4.059305,180.000000,top
"R100","75R0","R_0402_1005Metric",4.128884,4.100305,180.000000,top
"R101","75R0","R_0402_1005Metric",4.128884,4.141305,180.000000,top
"R102","75R0","R_0402_1005Metric",4.129978,4.184305,180.000000,top
"R103","75R0","R_0402_1005Metric",4.832978,3.180305,90.000000,top
